sample_id,participant_id,image_path,sentence_id,text,split
968,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000968.jpg,179,کار گروهی نیازمند اعتماد و مسئولیت‌پذیری است.,train
969,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000969.jpg,382,پرسش دشوار به تمرکز و صبر نیاز دارد.,train
970,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000970.jpg,548,عادت روزانه از بسیاری از مشکلات جلوگیری می‌کند.,train
971,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000971.jpg,384,مهارت نوشتن به درک بهتر مفاهیم کمک می‌کند.,train
972,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000972.jpg,545,نشستن طولانی باید با شرایط هر فرد هماهنگ باشد.,train
973,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000973.jpg,679,پروژه در مرحله ۴ توسعه قرار دارد.,train
974,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000974.jpg,441,باران بهاری منظره‌ای تماشایی ایجاد کرد.,train
975,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000975.jpg,509,استراحت کافی به استراحت و توجه کافی نیاز دارد.,train
976,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000976.jpg,411,جنگل سرسبز منظره‌ای تماشایی ایجاد کرد.,train
977,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000977.jpg,337,سیستم هوشمند می‌تواند بسیاری از کارها را ساده‌تر کند.,train
978,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000978.jpg,226,یک یادداشت کوتاه برای کارهای روزانه مفید بود.,train
979,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000979.jpg,448,باد میان برگ‌ها تغییرات جالبی در محیط ایجاد کرد.,train
980,9b309f3b-e00c-4bdd-9e3d-64156994ed8b,dataset/000980.jpg,651,امروز ۲۵ تیر ۱۴۰۵ است.,train
981,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000981.jpg,351,یادگیری واقعی با تمرین مداوم بهتر می‌شود.,train
982,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000982.jpg,586,نقاشی دیواری می‌تواند داستانی انسانی را روایت کند.,train
983,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000983.jpg,693,در روز جمعه ۲۱ نفر در برنامه شرکت کردند.,train
984,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000984.jpg,595,نویسنده موفق بخشی از فرهنگ یک جامعه است.,train
985,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000985.jpg,168,یک ایده خوب می‌تواند آغاز یک پروژه بزرگ باشد.,train
986,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000986.jpg,340,پایگاه داده رابطه‌ای برای حل مسائل پیچیده به کار می‌رود.,train
987,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000987.jpg,425,شن‌های ساحل زیبایی طبیعت را نشان می‌داد.,train
988,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000988.jpg,288,نظریه علمی موضوع پژوهش‌های فراوانی است.,train
989,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000989.jpg,558,رنگ‌های روشن با انتخاب‌های هنرمند شکل می‌گیرد.,train
990,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000990.jpg,638,رشد اقتصادی با تلاش مداوم به نتیجه می‌رسد.,train
991,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000991.jpg,336,مستندات پروژه باید به‌طور منظم آزمایش شود.,train
992,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000992.jpg,458,جاده‌های قدیمی می‌تواند میان مردم ارتباط ایجاد کند.,train
993,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000993.jpg,103,باران شدید خیابان‌های شهر را خیس کرد.,train
994,df85780d-0390-45f0-8e85-91744ed9f8ac,dataset/000994.jpg,171,زمستان امسال سرمای شدیدی به همراه داشت.,train
995,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/000995.jpg,398,تلاش مداوم به تجربه‌های تازه منجر می‌شود.,train
996,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/000996.jpg,309,پردازنده جدید با روش‌های جدید دائماً پیشرفت می‌کند.,train
997,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/000997.jpg,289,لایه‌های زمین با عوامل گوناگون ارتباط دارد.,train
998,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/000998.jpg,278,خطای آزمایش موضوع پژوهش‌های فراوانی است.,train
999,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/000999.jpg,675,جلسه روز ۱۵ مرداد برگزار می‌شود.,train
1000,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001000.jpg,445,صدف‌های ساحلی زیبایی طبیعت را نشان می‌داد.,train
1001,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001001.jpg,655,این کتاب در سال ۱۴۰۲ منتشر شده است.,train
1002,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001002.jpg,331,سرعت اینترنت به طراحی دقیق نیاز دارد.,train
1003,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001003.jpg,527,تمرین منظم نیازمند تعادل و استمرار است.,train
1004,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001004.jpg,151,ماه کامل بر سطح آرام دریا می‌تابید.,train
1005,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001005.jpg,519,هوای تازه به استراحت و توجه کافی نیاز دارد.,train
1006,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001006.jpg,223,کودک خواب‌آلود در جای مناسبی قرار داشت.,train
1007,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001007.jpg,556,عکس قدیمی می‌تواند داستانی انسانی را روایت کند.,train
1008,0fd07c56-ec98-4158-8972-f26905d8ec4e,dataset/001008.jpg,286,آزمایشگاه دانشگاه به فهم بهتر جهان کمک می‌کند.,train
1009,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001009.jpg,119,گفت‌وگو می‌تواند بسیاری از مشکلات را حل کند.,train
1010,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001010.jpg,154,هر داستانی پیامی برای خواننده دارد.,train
1011,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001011.jpg,404,رودخانه آرام نشانه‌ای از تغییر فصل بود.,train
1012,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001012.jpg,483,رویدادهای تاریخی برای نسل‌های آینده ارزشمند است.,train
1013,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001013.jpg,554,داستان کوتاه خاطرات بسیاری را زنده می‌کند.,train
1014,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001014.jpg,283,داده‌های علمی با روش‌های مختلف مطالعه می‌شود.,train
1015,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001015.jpg,107,پنجره اتاق رو به باغ باز می‌شود.,train
1016,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001016.jpg,280,هوای پاک هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1017,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001017.jpg,178,رودخانه از کنار روستای کوچک عبور می‌کرد.,train
1018,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001018.jpg,498,آثار فرهنگی می‌تواند میان مردم ارتباط ایجاد کند.,train
1019,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001019.jpg,625,محیط کاری با تصمیم‌های درست بهتر پیش می‌رود.,train
1020,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001020.jpg,697,در صفحه ۸۰ یک تصویر مهم قرار دارد.,train
1021,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001021.jpg,141,مسئولیت‌پذیری نشانه بلوغ فکری است.,train
1022,a88eb2f1-c08d-474b-802a-bc0cae0538b0,dataset/001022.jpg,351,یادگیری واقعی با تمرین مداوم بهتر می‌شود.,train
1023,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001023.jpg,372,محیط آرام به تمرکز و صبر نیاز دارد.,train
1024,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001024.jpg,575,موسیقی فیلم بخشی از فرهنگ یک جامعه است.,train
1025,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001025.jpg,662,شماره صفحه مورد نظر ۱۲۴ است.,train
1026,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001026.jpg,280,هوای پاک هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1027,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001027.jpg,161,رنگ آبی آرامش خاصی به محیط می‌دهد.,train
1028,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001028.jpg,290,مواد طبیعی هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1029,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001029.jpg,581,ادبیات معاصر می‌تواند احساسات عمیقی ایجاد کند.,train
1030,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001030.jpg,617,بازخورد مشتری از تجربه‌های گذشته درس می‌گیرد.,train
1031,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001031.jpg,292,انرژی الکتریکی نقش مهمی در طبیعت دارد.,train
1032,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001032.jpg,199,تلاش امروز پایه موفقیت فرداست.,train
1033,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001033.jpg,573,اثر خلاقانه به خلاقیت و تمرین نیاز دارد.,train
1034,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001034.jpg,135,هوای پاک برای زندگی سالم ضروری است.,train
1035,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001035.jpg,242,یک هدیه ساده فضای آرامی ایجاد کرد.,train
1036,4b9f5bbd-55f6-4ac7-8176-0d6e6f4bc035,dataset/001036.jpg,114,کشاورزان زمین‌ها را برای فصل جدید آماده کردند.,train
1037,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001037.jpg,164,ساختن آینده به تصمیم‌های امروز ما بستگی دارد.,train
1038,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001038.jpg,529,رقابت سالم به استراحت و توجه کافی نیاز دارد.,train
1039,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001039.jpg,302,الگوریتم سریع می‌تواند سرعت کار را افزایش دهد.,train
1040,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001040.jpg,156,آگاهی از گذشته به ساختن آینده کمک می‌کند.,train
1041,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001041.jpg,160,زندگی بدون هدف مانند سفر بدون نقشه است.,train
1042,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001042.jpg,662,شماره صفحه مورد نظر ۱۲۴ است.,train
1043,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001043.jpg,371,هدف مشخص با تمرین مداوم بهتر می‌شود.,train
1044,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001044.jpg,466,نسل جدید داستان‌های زیادی برای گفتن دارد.,train
1045,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001045.jpg,421,صدای جیرجیرک منظره‌ای تماشایی ایجاد کرد.,train
1046,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001046.jpg,142,باران آرام روی شیشه پنجره می‌بارید.,train
1047,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001047.jpg,208,صبحانه سالم انرژی لازم را فراهم کرد.,train
1048,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001048.jpg,115,صدای رودخانه در سکوت شب شنیده می‌شد.,train
1049,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001049.jpg,375,دانش‌آموز خلاق فرصت تازه‌ای برای رشد ایجاد می‌کند.,train
1050,88759294-b0e9-4ae6-8ca1-45ca93326c4f,dataset/001050.jpg,151,ماه کامل بر سطح آرام دریا می‌تابید.,train
1051,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001051.jpg,378,کلاس آنلاین به تجربه‌های تازه منجر می‌شود.,train
1052,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001052.jpg,545,نشستن طولانی باید با شرایط هر فرد هماهنگ باشد.,train
1053,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001053.jpg,456,آثار باستانی داستان‌های زیادی برای گفتن دارد.,train
1054,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001054.jpg,283,داده‌های علمی با روش‌های مختلف مطالعه می‌شود.,train
1055,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001055.jpg,523,تحرک روزانه برای زندگی سالم اهمیت زیادی دارد.,train
1056,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001056.jpg,121,دانش بدون عمل ارزش چندانی ندارد.,train
1057,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001057.jpg,699,درصد رشد امسال به ۱۲٪ رسید.,train
1058,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001058.jpg,246,روز کاری برای کارهای روزانه مفید بود.,train
1059,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001059.jpg,102,دانش‌آموزان با دقت به سخنان معلم گوش دادند.,train
1060,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001060.jpg,163,هر زبان جهان‌بینی خاصی را در خود جای داده است.,train
1061,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001061.jpg,606,گزارش دقیق به نیازهای واقعی مردم توجه دارد.,train
1062,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001062.jpg,565,خطاطی زیبا بخشی از فرهنگ یک جامعه است.,train
1063,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001063.jpg,139,مهندسان پل جدیدی روی رودخانه ساختند.,train
1064,31ee7e8c-fdf1-488c-a74b-1c8cc6039bc8,dataset/001064.jpg,98,نرم‌افزار آزاد به اشتراک دانش کمک می‌کند.,train
1065,5582e257-24e8-4250-abec-51f2443e218f,dataset/001065.jpg,30,دوستی واقعی در سختی‌ها شناخته می‌شود.,train
1066,5582e257-24e8-4250-abec-51f2443e218f,dataset/001066.jpg,116,تجربه بهترین معلم زندگی است.,train
1067,5582e257-24e8-4250-abec-51f2443e218f,dataset/001067.jpg,309,پردازنده جدید با روش‌های جدید دائماً پیشرفت می‌کند.,train
1068,5582e257-24e8-4250-abec-51f2443e218f,dataset/001068.jpg,586,نقاشی دیواری می‌تواند داستانی انسانی را روایت کند.,train
1069,5582e257-24e8-4250-abec-51f2443e218f,dataset/001069.jpg,24,صبحانه سالم روز را بهتر آغاز می‌کند.,train
1070,5582e257-24e8-4250-abec-51f2443e218f,dataset/001070.jpg,344,مدل یادگیری نقش مهمی در دنیای امروز دارد.,train
1071,5582e257-24e8-4250-abec-51f2443e218f,dataset/001071.jpg,275,نمونه‌های پژوهش در شرایط مشخص تغییر می‌کند.,train
1072,5582e257-24e8-4250-abec-51f2443e218f,dataset/001072.jpg,660,امروز دمای هوا به ۳۲ درجه رسید.,train
1073,5582e257-24e8-4250-abec-51f2443e218f,dataset/001073.jpg,288,نظریه علمی موضوع پژوهش‌های فراوانی است.,train
1074,5582e257-24e8-4250-abec-51f2443e218f,dataset/001074.jpg,491,شهر تاریخی بخشی از هویت مردم را شکل می‌دهد.,train
1075,5582e257-24e8-4250-abec-51f2443e218f,dataset/001075.jpg,555,هنر ایرانی بخشی از فرهنگ یک جامعه است.,train
1076,5582e257-24e8-4250-abec-51f2443e218f,dataset/001076.jpg,665,آزمایش در سه مرحله انجام شد.,train
1077,5582e257-24e8-4250-abec-51f2443e218f,dataset/001077.jpg,48,نان تازه بوی خوبی دارد.,train
1078,5582e257-24e8-4250-abec-51f2443e218f,dataset/001078.jpg,406,کوهستان مه‌آلود توجه عکاسان را جلب کرد.,train
1079,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001079.jpg,538,بازی کودکان از بسیاری از مشکلات جلوگیری می‌کند.,train
1080,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001080.jpg,173,هر مهارتی با تمرین مداوم بهتر می‌شود.,train
1081,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001081.jpg,656,شماره اتاق من ۳۰۷ است.,train
1082,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001082.jpg,512,تمرین ورزشی با تمرین مداوم بهتر می‌شود.,train
1083,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001083.jpg,218,پنجره باز انرژی لازم را فراهم کرد.,train
1084,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001084.jpg,123,شهروندان باید از محیط زیست محافظت کنند.,train
1085,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001085.jpg,31,باران بهاری زمین را تازه می‌کند.,train
1086,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001086.jpg,288,نظریه علمی موضوع پژوهش‌های فراوانی است.,train
1087,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001087.jpg,684,این آزمایش در دمای منفی ۵ درجه انجام شد.,train
1088,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001088.jpg,135,هوای پاک برای زندگی سالم ضروری است.,train
1089,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001089.jpg,350,آینده فناوری برای حل مسائل پیچیده به کار می‌رود.,train
1090,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001090.jpg,499,دانش تاریخی از تجربه نسل‌های گذشته تأثیر می‌گیرد.,train
1091,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001091.jpg,363,روش یادگیری می‌تواند دید انسان را گسترده‌تر کند.,train
1092,2c4ef468-f638-4245-93f0-474e2656fc6a,dataset/001092.jpg,190,هر انسان داستانی متفاوت برای گفتن دارد.,train
1093,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001093.jpg,580,عکس خانوادگی در طول زمان ارزش خود را حفظ می‌کند.,train
1094,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001094.jpg,82,کد تمیز نگهداری پروژه را آسان می‌کند.,train
1095,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001095.jpg,581,ادبیات معاصر می‌تواند احساسات عمیقی ایجاد کند.,train
1096,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001096.jpg,449,زمین سبز بخشی از چرخه طبیعی زندگی است.,train
1097,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001097.jpg,453,موزه‌های تاریخی برای نسل‌های آینده ارزشمند است.,train
1098,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001098.jpg,683,او ۹۰ دقیقه برای مطالعه وقت گذاشت.,train
1099,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001099.jpg,454,فرهنگ هر جامعه به همکاری و مسئولیت نیاز دارد.,train
1100,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001100.jpg,298,پرسش علمی موضوع پژوهش‌های فراوانی است.,train
1101,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001101.jpg,236,روز شلوغ برای کارهای روزانه مفید بود.,train
1102,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001102.jpg,635,مدیر خوب با تصمیم‌های درست بهتر پیش می‌رود.,train
1103,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001103.jpg,693,در روز جمعه ۲۱ نفر در برنامه شرکت کردند.,train
1104,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001104.jpg,316,برنامه کاربردی باید به‌طور منظم آزمایش شود.,train
1105,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001105.jpg,489,قانون و اعتماد از تجربه نسل‌های گذشته تأثیر می‌گیرد.,train
1106,1e431149-e40b-430e-9feb-95f6875ae347,dataset/001106.jpg,415,گل سرخ زیبایی طبیعت را نشان می‌داد.,train
1107,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001107.jpg,202,یک فنجان چای فضای آرامی ایجاد کرد.,train
1108,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001108.jpg,218,پنجره باز انرژی لازم را فراهم کرد.,train
1109,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001109.jpg,679,پروژه در مرحله ۴ توسعه قرار دارد.,train
1110,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001110.jpg,140,پشتکار گاهی از استعداد مهم‌تر است.,train
1111,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001111.jpg,678,قطر این دایره ۱۰ سانتی‌متر است.,train
1112,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001112.jpg,312,کد خوانا می‌تواند سرعت کار را افزایش دهد.,train
1113,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001113.jpg,478,شهروند مسئول می‌تواند میان مردم ارتباط ایجاد کند.,train
1114,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001114.jpg,422,دشت وسیع فضای اطراف را زیباتر کرد.,train
1115,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001115.jpg,518,عادت سالم از بسیاری از مشکلات جلوگیری می‌کند.,train
1116,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001116.jpg,153,آموزش مناسب می‌تواند زندگی انسان را تغییر دهد.,train
1117,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001117.jpg,360,اشتباه کوچک با بازخورد مناسب پیشرفت می‌کند.,train
1118,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001118.jpg,452,شهرهای قدیمی به شناخت گذشته کمک می‌کند.,train
1119,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001119.jpg,50,نور خورشید انرژی زمین است.,train
1120,cbaa30a9-1271-4d93-b2d0-5043bf3b4d3f,dataset/001120.jpg,398,تلاش مداوم به تجربه‌های تازه منجر می‌شود.,train
1121,86971567-4c54-42b9-8b22-4529a6162767,dataset/001121.jpg,665,آزمایش در سه مرحله انجام شد.,train
1122,86971567-4c54-42b9-8b22-4529a6162767,dataset/001122.jpg,438,ابرهای تیره تغییرات جالبی در محیط ایجاد کرد.,train
1123,86971567-4c54-42b9-8b22-4529a6162767,dataset/001123.jpg,200,هیچ راهی بدون نخستین قدم به مقصد نمی‌رسد.,train
1124,86971567-4c54-42b9-8b22-4529a6162767,dataset/001124.jpg,630,هدف بزرگ می‌تواند ارزش تازه‌ای ایجاد کند.,train
1125,86971567-4c54-42b9-8b22-4529a6162767,dataset/001125.jpg,649,پروژه آینده به مدیریت مناسب منابع نیاز دارد.,train
1126,86971567-4c54-42b9-8b22-4529a6162767,dataset/001126.jpg,511,صبحانه مناسب به سلامت جسم و ذهن کمک می‌کند.,train
1127,86971567-4c54-42b9-8b22-4529a6162767,dataset/001127.jpg,404,رودخانه آرام نشانه‌ای از تغییر فصل بود.,train
1128,86971567-4c54-42b9-8b22-4529a6162767,dataset/001128.jpg,390,دانش جدید با بازخورد مناسب پیشرفت می‌کند.,train
1129,86971567-4c54-42b9-8b22-4529a6162767,dataset/001129.jpg,156,آگاهی از گذشته به ساختن آینده کمک می‌کند.,train
1130,86971567-4c54-42b9-8b22-4529a6162767,dataset/001130.jpg,174,دوربین تصاویر زیبایی از طبیعت ثبت کرد.,train
1131,86971567-4c54-42b9-8b22-4529a6162767,dataset/001131.jpg,646,محصول کاربردی به نیازهای واقعی مردم توجه دارد.,train
1132,86971567-4c54-42b9-8b22-4529a6162767,dataset/001132.jpg,396,آموزش عمومی با پرسشگری و کنجکاوی آغاز می‌شود.,train
1133,86971567-4c54-42b9-8b22-4529a6162767,dataset/001133.jpg,280,هوای پاک هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1134,86971567-4c54-42b9-8b22-4529a6162767,dataset/001134.jpg,637,هزینه کمتر از تجربه‌های گذشته درس می‌گیرد.,train
1135,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001135.jpg,252,آب خالص نقش مهمی در طبیعت دارد.,train
1136,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001136.jpg,566,سینمای ایرانی می‌تواند داستانی انسانی را روایت کند.,train
1137,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001137.jpg,666,او ۵ کتاب درباره تاریخ ایران مطالعه کرد.,train
1138,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001138.jpg,670,در مسابقه ۱۲ تیم شرکت کردند.,train
1139,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001139.jpg,477,جامعه سالم نقش مهمی در پیشرفت جامعه ایفا می‌کند.,train
1140,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001140.jpg,402,خورشید تابستانی فضای اطراف را زیباتر کرد.,train
1141,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001141.jpg,233,صدای تلفن در جای مناسبی قرار داشت.,train
1142,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001142.jpg,161,رنگ آبی آرامش خاصی به محیط می‌دهد.,train
1143,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001143.jpg,568,شاعر جوان با انتخاب‌های هنرمند شکل می‌گیرد.,train
1144,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001144.jpg,285,نور سفید در شرایط مشخص تغییر می‌کند.,train
1145,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001145.jpg,215,فهرست خرید خاطره‌ای شیرین ساخت.,train
1146,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001146.jpg,140,پشتکار گاهی از استعداد مهم‌تر است.,train
1147,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001147.jpg,323,ساختار داده برای پردازش اطلاعات استفاده می‌شود.,train
1148,a0a9d5bb-d75a-4e47-a4cd-2e029993cd1c,dataset/001148.jpg,314,سرور مرکزی نقش مهمی در دنیای امروز دارد.,train
1149,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001149.jpg,550,سلامت آینده با انتخاب‌های روزانه ارتباط دارد.,train
1150,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001150.jpg,554,داستان کوتاه خاطرات بسیاری را زنده می‌کند.,train
1151,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001151.jpg,540,استقامت بدنی با انتخاب‌های روزانه ارتباط دارد.,train
1152,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001152.jpg,461,هر شهر تاریخی بخشی از هویت مردم را شکل می‌دهد.,train
1153,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001153.jpg,599,زبان هنر به شناخت بهتر انسان کمک می‌کند.,train
1154,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001154.jpg,377,یادگیری مادام‌العمر نیازمند زمان و تلاش کافی است.,train
1155,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001155.jpg,669,سال ۱۴۰۴ برای این پروژه بسیار مهم بود.,train
1156,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001156.jpg,593,کتابخانه ادبی به خلاقیت و تمرین نیاز دارد.,train
